Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
0,6800,o_O430_2,hn_H473_2,9.25,1
0,6801,o_O430_2,o_O2_7,7.48,0
0,6802,n_N431_2,os_O448_2,9.06,1
0,6803,n_N431_2,o_O450_2,8.38,1
0,6804,n_N431_2,os_O472_2,8.7,1
0,6805,n_N431_2,n_N475_2,9.61,1
0,6806,n_N431_2,os_O492_2,8.03,1
0,6807,n_N431_2,o_O494_2,8.91,1
0,6808,n_N431_2,n_N495_2,8.67,1
0,6809,n_N431_2,hn_H241_2,8.17,1
0,6810,n_N431_2,hn_H268_2,9.61,1
0,6811,n_N431_2,hn_H305_2,5.44,1
0,6812,n_N431_2,hn_H315_2,8.09,1
0,6813,n_N431_2,hn_H325_2,8.53,1
0,6814,n_N431_2,hn_H352_2,4.96,1
0,6815,n_N431_2,hn_H362_2,1.01,1
0,6816,n_N431_2,hn_H399_2,9.1,1
0,6817,n_N431_2,hn_H416_2,8.69,1
0,6818,n_N431_2,o_O2_7,8.76,0
0,6819,os_O448_2,o_O450_2,2.29,1
0,6820,os_O448_2,n_N451_2,2.21,1
0,6821,os_O448_2,os_O460_2,6.43,1
0,6822,os_O448_2,o_O462_2,7.9,1
0,6823,os_O448_2,n_N463_2,8.65,1
0,6824,os_O448_2,os_O472_2,6.24,1
0,6825,os_O448_2,o_O474_2,6.22,1
0,6826,os_O448_2,n_N475_2,7.9,1
0,6827,os_O448_2,os_O492_2,6.42,1
0,6828,os_O448_2,o_O494_2,6.82,1
0,6829,os_O448_2,n_N495_2,8.37,1
0,6830,os_O448_2,os_O504_2,7.18,1
0,6831,os_O448_2,o_O506_2,8.62,1
0,6832,os_O448_2,n_N507_2,8.91,1
0,6833,os_O448_2,os_O516_2,4.76,1
0,6834,os_O448_2,o_O518_2,6.87,1
0,6835,os_O448_2,n_N519_2,5.8,1
0,6836,os_O448_2,os_O536_2,8.77,1
0,6837,os_O448_2,o_O538_2,9.4,1
0,6838,os_O448_2,n_N539_2,9.03,1
0,6839,os_O448_2,os_O560_2,8.8,1
0,6840,os_O448_2,o_O562_2,9.8,1
0,6841,os_O448_2,n_N563_2,9.18,1
0,6842,os_O448_2,hn_H315_2,5.63,1
0,6843,os_O448_2,hn_H342_2,7.16,1
0,6844,os_O448_2,hn_H352_2,6.57,1
0,6845,os_O448_2,hn_H362_2,9.65,1
0,6846,os_O448_2,hn_H379_2,2.18,1
0,6847,os_O448_2,hn_H389_2,8.6,1
0,6848,os_O448_2,hn_H399_2,8.17,1
0,6849,os_O448_2,hn_H416_2,8.69,1
0,6850,os_O448_2,hn_H426_2,8.53,1
0,6851,os_O448_2,hn_H436_2,5.01,1
0,6852,os_O448_2,hn_H453_2,8.78,1
0,6853,os_O448_2,hn_H473_2,8.79,1
0,6854,os_O448_2,os_O1_7,6.38,0
0,6855,os_O448_2,o_O2_7,4.52,0
0,6856,o_O450_2,n_N451_2,2.3,1
0,6857,o_O450_2,os_O460_2,6.64,1
0,6858,o_O450_2,o_O462_2,8.59,1
0,6859,o_O450_2,n_N463_2,8.76,1
0,6860,o_O450_2,os_O472_2,6.77,1
0,6861,o_O450_2,o_O474_2,7.48,1
0,6862,o_O450_2,n_N475_2,8.75,1
0,6863,o_O450_2,os_O492_2,4.54,1
0,6864,o_O450_2,o_O494_2,4.57,1
0,6865,o_O450_2,n_N495_2,6.27,1
0,6866,o_O450_2,os_O504_2,6.4,1
0,6867,o_O450_2,o_O506_2,7.91,1
0,6868,o_O450_2,n_N507_2,8.48,1
0,6869,o_O450_2,os_O516_2,4.73,1
0,6870,o_O450_2,o_O518_2,7.02,1
0,6871,o_O450_2,n_N519_2,6.36,1
0,6872,o_O450_2,os_O536_2,8.01,1
0,6873,o_O450_2,o_O538_2,9.01,1
0,6874,o_O450_2,n_N539_2,8.81,1
0,6875,o_O450_2,os_O548_2,9.67,1
0,6876,o_O450_2,os_O560_2,6.86,1
0,6877,o_O450_2,o_O562_2,7.88,1
0,6878,o_O450_2,n_N563_2,7.01,1
0,6879,o_O450_2,hn_H315_2,7.11,1
0,6880,o_O450_2,hn_H342_2,8.64,1
0,6881,o_O450_2,hn_H352_2,4.96,1
0,6882,o_O450_2,hn_H362_2,9.07,1
0,6883,o_O450_2,hn_H379_2,3.11,1
0,6884,o_O450_2,hn_H389_2,8.45,1
0,6885,o_O450_2,hn_H399_2,8.78,1
0,6886,o_O450_2,hn_H416_2,6.72,1
0,6887,o_O450_2,hn_H426_2,8.21,1
0,6888,o_O450_2,hn_H436_2,5.7,1
0,6889,o_O450_2,hn_H453_2,8.47,1
0,6890,o_O450_2,hn_H473_2,6.58,1
0,6891,o_O450_2,os_O1_7,8.51,0
0,6892,o_O450_2,o_O2_7,6.29,0
0,6893,n_N451_2,os_O460_2,7.53,1
0,6894,n_N451_2,o_O462_2,9.2,1
0,6895,n_N451_2,n_N463_2,9.76,1
0,6896,n_N451_2,os_O472_2,8.0,1
0,6897,n_N451_2,o_O474_2,8.1,1
0,6898,n_N451_2,n_N475_2,9.82,1
0,6899,n_N451_2,os_O492_2,6.53,1
0,6900,n_N451_2,o_O494_2,6.22,1
0,6901,n_N451_2,n_N495_2,8.17,1
0,6902,n_N451_2,os_O504_2,6.07,1
0,6903,n_N451_2,o_O506_2,7.93,1
0,6904,n_N451_2,n_N507_2,7.86,1
0,6905,n_N451_2,os_O516_2,4.26,1
0,6906,n_N451_2,o_O518_2,6.48,1
0,6907,n_N451_2,n_N519_2,5.14,1
0,6908,n_N451_2,os_O536_2,8.78,1
0,6909,n_N451_2,o_O538_2,9.88,1
0,6910,n_N451_2,n_N539_2,9.14,1
0,6911,n_N451_2,os_O560_2,7.93,1
0,6912,n_N451_2,o_O562_2,8.44,1
0,6913,n_N451_2,n_N563_2,8.1,1
0,6914,n_N451_2,hn_H315_2,7.36,1
0,6915,n_N451_2,hn_H342_2,9.24,1
0,6916,n_N451_2,hn_H352_2,7.26,1
0,6917,n_N451_2,hn_H379_2,1.01,1
0,6918,n_N451_2,hn_H389_2,9.56,1
0,6919,n_N451_2,hn_H416_2,8.67,1
0,6920,n_N451_2,hn_H426_2,7.34,1
0,6921,n_N451_2,hn_H436_2,4.27,1
0,6922,n_N451_2,hn_H453_2,8.66,1
0,6923,n_N451_2,hn_H473_2,7.93,1
0,6924,n_N451_2,os_O1_7,7.92,0
0,6925,n_N451_2,o_O2_7,6.68,0
0,6926,os_O460_2,o_O462_2,2.34,1
0,6927,os_O460_2,n_N463_2,2.25,1
0,6928,os_O460_2,os_O472_2,2.98,1
0,6929,os_O460_2,o_O474_2,3.95,1
0,6930,os_O460_2,n_N475_2,4.56,1
0,6931,os_O460_2,os_O492_2,6.27,1
0,6932,os_O460_2,o_O494_2,8.2,1
0,6933,os_O460_2,n_N495_2,8.26,1
0,6934,os_O460_2,os_O504_2,6.79,1
0,6935,os_O460_2,o_O506_2,6.34,1
0,6936,os_O460_2,n_N507_2,7.77,1
0,6937,os_O460_2,os_O516_2,5.01,1
0,6938,os_O460_2,o_O518_2,5.28,1
0,6939,os_O460_2,n_N519_2,6.4,1
0,6940,os_O460_2,os_O536_2,4.51,1
0,6941,os_O460_2,o_O538_2,3.67,1
0,6942,os_O460_2,n_N539_2,4.33,1
0,6943,os_O460_2,os_O560_2,8.31,1
0,6944,os_O460_2,n_N563_2,9.91,1
0,6945,os_O460_2,os_O580_2,9.83,1
0,6946,os_O460_2,o_O582_2,9.74,1
0,6947,os_O460_2,o_O606_2,8.93,1
0,6948,os_O460_2,hn_H305_2,9.68,1
0,6949,os_O460_2,hn_H342_2,5.97,1
0,6950,os_O460_2,hn_H352_2,7.66,1
0,6951,os_O460_2,hn_H379_2,7.58,1
0,6952,os_O460_2,hn_H389_2,2.33,1
0,6953,os_O460_2,hn_H399_2,4.58,1
0,6954,os_O460_2,hn_H416_2,7.84,1
0,6955,os_O460_2,hn_H426_2,8.09,1
0,6956,os_O460_2,hn_H436_2,6.61,1
0,6957,os_O460_2,hn_H453_2,4.82,1
0,6958,os_O460_2,hn_H473_2,9.43,1
0,6959,os_O460_2,os_O1_7,7.33,0
0,6960,os_O460_2,o_O2_7,6.55,0
0,6961,o_O462_2,n_N463_2,2.24,1
0,6962,o_O462_2,os_O472_2,3.54,1
0,6963,o_O462_2,o_O474_2,3.44,1
0,6964,o_O462_2,n_N475_2,3.92,1
0,6965,o_O462_2,os_O492_2,8.58,1
0,6966,o_O462_2,os_O504_2,8.5,1
0,6967,o_O462_2,o_O506_2,7.82,1
0,6968,o_O462_2,n_N507_2,9.0,1
0,6969,o_O462_2,os_O516_2,6.59,1
0,6970,o_O462_2,o_O518_2,6.3,1
0,6971,o_O462_2,n_N519_2,7.39,1
0,6972,o_O462_2,os_O536_2,6.07,1
0,6973,o_O462_2,o_O538_2,4.56,1
0,6974,o_O462_2,n_N539_2,5.12,1
0,6975,o_O462_2,hn_H342_2,5.26,1
0,6976,o_O462_2,hn_H352_2,9.71,1
0,6977,o_O462_2,hn_H379_2,9.04,1
0,6978,o_O462_2,hn_H389_2,3.11,1
0,6979,o_O462_2,hn_H399_2,4.24,1
0,6980,o_O462_2,hn_H426_2,9.33,1
0,6981,o_O462_2,hn_H436_2,7.68,1
0,6982,o_O462_2,hn_H453_2,5.83,1
0,6983,o_O462_2,os_O1_7,6.74,0
0,6984,o_O462_2,o_O2_7,6.87,0
0,6985,n_N463_2,os_O472_2,3.93,1
0,6986,n_N463_2,o_O474_2,5.01,1
0,6987,n_N463_2,n_N475_2,4.73,1
0,6988,n_N463_2,os_O492_2,7.57,1
0,6989,n_N463_2,o_O494_2,9.69,1
0,6990,n_N463_2,n_N495_2,9.29,1
0,6991,n_N463_2,os_O504_2,8.27,1
0,6992,n_N463_2,o_O506_2,7.26,1
0,6993,n_N463_2,n_N507_2,8.92,1
0,6994,n_N463_2,os_O516_2,6.95,1
0,6995,n_N463_2,o_O518_2,6.7,1
0,6996,n_N463_2,n_N519_2,8.2,1
0,6997,n_N463_2,os_O536_2,4.77,1
0,6998,n_N463_2,o_O538_2,2.95,1
0,6999,n_N463_2,n_N539_2,4.46,1
0,7000,n_N463_2,os_O560_2,9.38,1
0,7001,n_N463_2,o_O582_2,9.92,1
0,7002,n_N463_2,o_O606_2,8.22,1
0,7003,n_N463_2,n_N607_2,9.88,1
0,7004,n_N463_2,hn_H305_2,9.88,1
0,7005,n_N463_2,hn_H342_2,6.8,1
0,7006,n_N463_2,hn_H352_2,8.96,1
0,7007,n_N463_2,hn_H379_2,9.83,1
0,7008,n_N463_2,hn_H389_2,1.01,1
0,7009,n_N463_2,hn_H399_2,4.55,1
0,7010,n_N463_2,hn_H416_2,8.66,1
0,7011,n_N463_2,hn_H426_2,9.43,1
0,7012,n_N463_2,hn_H436_2,8.57,1
0,7013,n_N463_2,hn_H453_2,5.3,1
0,7014,n_N463_2,os_O1_7,8.78,0
0,7015,n_N463_2,o_O2_7,8.2,0
0,7016,os_O472_2,o_O474_2,2.37,1
0,7017,os_O472_2,n_N475_2,2.18,1
0,7018,os_O472_2,os_O492_2,6.87,1
0,7019,os_O472_2,o_O494_2,8.91,1
0,7020,os_O472_2,n_N495_2,8.9,1
0,7021,os_O472_2,os_O504_2,9.19,1
0,7022,os_O472_2,o_O506_2,9.12,1
0,7023,os_O472_2,os_O516_2,6.99,1
0,7024,os_O472_2,o_O518_2,7.82,1
0,7025,os_O472_2,n_N519_2,8.37,1
0,7026,os_O472_2,os_O536_2,7.23,1
0,7027,os_O472_2,o_O538_2,6.3,1
0,7028,os_O472_2,n_N539_2,7.3,1
0,7029,os_O472_2,hn_H305_2,6.98,1
0,7030,os_O472_2,hn_H315_2,8.18,1
0,7031,os_O472_2,hn_H342_2,3.77,1
0,7032,os_O472_2,hn_H352_2,6.95,1
0,7033,os_O472_2,hn_H362_2,8.65,1
0,7034,os_O472_2,hn_H379_2,8.03,1
0,7035,os_O472_2,hn_H389_2,4.3,1
0,7036,os_O472_2,hn_H399_2,2.13,1
0,7037,os_O472_2,hn_H416_2,8.49,1
0,7038,os_O472_2,hn_H436_2,8.27,1
0,7039,os_O472_2,hn_H453_2,7.79,1
0,7040,os_O472_2,os_O1_7,6.68,0
0,7041,os_O472_2,o_O2_7,4.69,0
0,7042,o_O474_2,n_N475_2,2.34,1
0,7043,o_O474_2,os_O492_2,8.7,1
0,7044,o_O474_2,os_O504_2,9.74,1
0,7045,o_O474_2,o_O506_2,9.81,1
0,7046,o_O474_2,os_O516_2,7.17,1
0,7047,o_O474_2,o_O518_2,7.78,1
0,7048,o_O474_2,n_N519_2,7.96,1
0,7049,o_O474_2,os_O536_2,8.44,1
0,7050,o_O474_2,o_O538_2,7.45,1
0,7051,o_O474_2,n_N539_2,7.91,1
0,7052,o_O474_2,hn_H278_2,9.23,1
0,7053,o_O474_2,hn_H305_2,8.28,1
0,7054,o_O474_2,hn_H315_2,7.6,1
0,7055,o_O474_2,hn_H342_2,2.06,1
0,7056,o_O474_2,hn_H352_2,8.81,1
0,7057,o_O474_2,hn_H379_2,7.83,1
0,7058,o_O474_2,hn_H389_2,5.66,1
0,7059,o_O474_2,hn_H399_2,3.16,1
0,7060,o_O474_2,hn_H436_2,7.81,1
0,7061,o_O474_2,hn_H453_2,8.36,1
0,7062,o_O474_2,os_O1_7,4.51,0
0,7063,o_O474_2,o_O2_7,3.64,0
0,7064,n_N475_2,os_O492_2,8.97,1
0,7065,n_N475_2,os_O516_2,8.82,1
0,7066,n_N475_2,o_O518_2,9.37,1
0,7067,n_N475_2,n_N519_2,9.91,1
0,7068,n_N475_2,os_O536_2,8.9,1
0,7069,n_N475_2,o_O538_2,7.56,1
0,7070,n_N475_2,n_N539_2,8.65,1
0,7071,n_N475_2,hn_H278_2,8.82,1
0,7072,n_N475_2,hn_H305_2,6.66,1
0,7073,n_N475_2,hn_H315_2,8.71,1
0,7074,n_N475_2,hn_H342_2,2.75,1
0,7075,n_N475_2,hn_H352_2,8.77,1
0,7076,n_N475_2,hn_H362_2,9.37,1
0,7077,n_N475_2,hn_H379_2,9.71,1
0,7078,n_N475_2,hn_H389_2,5.41,1
0,7079,n_N475_2,hn_H399_2,1.01,1
0,7080,n_N475_2,hn_H436_2,9.83,1
0,7081,n_N475_2,hn_H453_2,9.27,1
0,7082,n_N475_2,os_O1_7,6.65,0
0,7083,n_N475_2,o_O2_7,5.11,0
0,7084,os_O492_2,o_O494_2,2.37,1
0,7085,os_O492_2,n_N495_2,2.21,1
0,7086,os_O492_2,os_O504_2,6.63,1
0,7087,os_O492_2,o_O506_2,7.15,1
0,7088,os_O492_2,n_N507_2,8.74,1
0,7089,os_O492_2,os_O516_2,6.29,1
0,7090,os_O492_2,o_O518_2,7.93,1
0,7091,os_O492_2,n_N519_2,8.51,1
0,7092,os_O492_2,os_O536_2,6.02,1
0,7093,os_O492_2,o_O538_2,7.15,1
0,7094,os_O492_2,n_N539_2,7.81,1
0,7095,os_O492_2,os_O548_2,6.27,1
0,7096,os_O492_2,o_O550_2,6.94,1
0,7097,os_O492_2,n_N551_2,8.17,1
0,7098,os_O492_2,os_O560_2,4.08,1
0,7099,os_O492_2,o_O562_2,6.1,1
0,7100,os_O492_2,n_N563_2,4.66,1
0,7101,os_O492_2,os_O580_2,9.46,1
0,7102,os_O492_2,os_O604_2,9.25,1
0,7103,os_O492_2,o_O606_2,8.67,1
0,7104,os_O492_2,n_N607_2,9.24,1
0,7105,os_O492_2,hn_H352_2,3.12,1
0,7106,os_O492_2,hn_H362_2,8.52,1
0,7107,os_O492_2,hn_H379_2,7.34,1
0,7108,os_O492_2,hn_H389_2,6.85,1
0,7109,os_O492_2,hn_H399_2,8.53,1
0,7110,os_O492_2,hn_H416_2,2.28,1
0,7111,os_O492_2,hn_H426_2,8.97,1
0,7112,os_O492_2,hn_H436_2,8.34,1
0,7113,os_O492_2,hn_H453_2,7.66,1
0,7114,os_O492_2,hn_H463_2,8.25,1
0,7115,os_O492_2,hn_H473_2,3.82,1
0,7116,os_O492_2,hn_H510_2,9.63,1
0,7117,os_O492_2,o_O2_7,8.99,0
0,7118,o_O494_2,n_N495_2,2.29,1
0,7119,o_O494_2,os_O504_2,6.6,1
0,7120,o_O494_2,o_O506_2,7.63,1
0,7121,o_O494_2,n_N507_2,8.83,1
0,7122,o_O494_2,os_O516_2,6.78,1
0,7123,o_O494_2,o_O518_2,8.61,1
0,7124,o_O494_2,n_N519_2,8.83,1
0,7125,o_O494_2,os_O536_2,7.38,1
0,7126,o_O494_2,o_O538_2,8.94,1
0,7127,o_O494_2,n_N539_2,9.16,1
0,7128,o_O494_2,os_O548_2,5.87,1
0,7129,o_O494_2,o_O550_2,6.89,1
0,7130,o_O494_2,n_N551_2,7.52,1
0,7131,o_O494_2,os_O560_2,3.45,1
0,7132,o_O494_2,o_O562_2,4.76,1
0,7133,o_O494_2,n_N563_2,2.96,1
0,7134,o_O494_2,os_O580_2,9.41,1
0,7135,o_O494_2,os_O604_2,9.86,1
0,7136,o_O494_2,o_O606_2,9.78,1
0,7137,o_O494_2,hn_H352_2,4.13,1
0,7138,o_O494_2,hn_H362_2,9.59,1
0,7139,o_O494_2,hn_H379_2,7.19,1
0,7140,o_O494_2,hn_H389_2,8.96,1
0,7141,o_O494_2,hn_H416_2,3.16,1
0,7142,o_O494_2,hn_H426_2,8.9,1
0,7143,o_O494_2,hn_H436_2,8.56,1
0,7144,o_O494_2,hn_H453_2,8.77,1
0,7145,o_O494_2,hn_H463_2,7.39,1
0,7146,o_O494_2,hn_H473_2,2.21,1
0,7147,o_O494_2,hn_H527_2,9.35,1
0,7148,n_N495_2,os_O504_2,7.76,1
0,7149,n_N495_2,o_O506_2,8.19,1
0,7150,n_N495_2,n_N507_2,9.83,1
0,7151,n_N495_2,os_O516_2,8.07,1
0,7152,n_N495_2,o_O518_2,9.59,1
0,7153,n_N495_2,os_O536_2,7.16,1
0,7154,n_N495_2,o_O538_2,8.48,1
0,7155,n_N495_2,n_N539_2,9.22,1
0,7156,n_N495_2,os_O548_2,5.14,1
0,7157,n_N495_2,o_O550_2,5.45,1
0,7158,n_N495_2,n_N551_2,6.67,1
0,7159,n_N495_2,os_O560_2,3.63,1
0,7160,n_N495_2,o_O562_2,5.52,1
0,7161,n_N495_2,n_N563_2,3.58,1
0,7162,n_N495_2,os_O580_2,9.71,1
0,7163,n_N495_2,os_O604_2,8.67,1
0,7164,n_N495_2,o_O606_2,8.56,1
0,7165,n_N495_2,n_N607_2,8.62,1
0,7166,n_N495_2,hn_H352_2,3.93,1
0,7167,n_N495_2,hn_H362_2,9.18,1
0,7168,n_N495_2,hn_H379_2,9.08,1
0,7169,n_N495_2,hn_H389_2,8.46,1
0,7170,n_N495_2,hn_H416_2,1.01,1
0,7171,n_N495_2,hn_H453_2,9.02,1
0,7172,n_N495_2,hn_H463_2,6.85,1
0,7173,n_N495_2,hn_H473_2,2.59,1
0,7174,n_N495_2,hn_H510_2,8.79,1
0,7175,n_N495_2,hn_H527_2,9.88,1
0,7176,os_O504_2,o_O506_2,2.24,1
0,7177,os_O504_2,n_N507_2,2.28,1
0,7178,os_O504_2,os_O516_2,2.88,1
0,7179,os_O504_2,o_O518_2,3.11,1
0,7180,os_O504_2,n_N519_2,3.84,1
0,7181,os_O504_2,os_O536_2,4.71,1
0,7182,os_O504_2,o_O538_2,6.6,1
0,7183,os_O504_2,n_N539_2,5.07,1
0,7184,os_O504_2,os_O548_2,7.16,1
0,7185,os_O504_2,o_O550_2,9.1,1
0,7186,os_O504_2,n_N551_2,9.14,1
0,7187,os_O504_2,os_O560_2,5.14,1
0,7188,os_O504_2,o_O562_2,5.33,1
0,7189,os_O504_2,n_N563_2,6.53,1
0,7190,os_O504_2,os_O580_2,4.94,1
0,7191,os_O504_2,o_O582_2,5.91,1
0,7192,os_O504_2,n_N583_2,6.12,1
0,7193,os_O504_2,os_O604_2,9.16,1
0,7194,os_O504_2,o_O606_2,8.72,1
0,7195,os_O504_2,os_O624_2,7.92,1
0,7196,os_O504_2,o_O626_2,8.9,1
0,7197,os_O504_2,n_N627_2,6.71,1
0,7198,os_O504_2,os_O648_2,8.79,1
0,7199,os_O504_2,n_N651_2,8.62,1
0,7200,os_O504_2,hn_H352_2,9.36,1
0,7201,os_O504_2,hn_H379_2,6.37,1
0,7202,os_O504_2,hn_H389_2,7.74,1
0,7203,os_O504_2,hn_H416_2,7.94,1
0,7204,os_O504_2,hn_H426_2,2.36,1
0,7205,os_O504_2,hn_H436_2,4.27,1
0,7206,os_O504_2,hn_H453_2,4.15,1
0,7207,os_O504_2,hn_H463_2,8.65,1
0,7208,os_O504_2,hn_H473_2,6.8,1
0,7209,os_O504_2,hn_H490_2,6.04,1
0,7210,os_O504_2,hn_H527_2,5.88,1
0,7211,os_O504_2,hn_H547_2,7.68,1
0,7212,o_O506_2,n_N507_2,2.28,1
0,7213,o_O506_2,os_O516_2,4.09,1
0,7214,o_O506_2,o_O518_2,3.22,1
0,7215,o_O506_2,n_N519_2,4.98,1
0,7216,o_O506_2,os_O536_2,3.15,1
0,7217,o_O506_2,o_O538_2,5.04,1
0,7218,o_O506_2,n_N539_2,3.37,1
0,7219,o_O506_2,os_O548_2,6.84,1
0,7220,o_O506_2,o_O550_2,8.55,1
0,7221,o_O506_2,n_N551_2,8.81,1
0,7222,o_O506_2,os_O560_2,5.5,1
0,7223,o_O506_2,o_O562_2,6.08,1
0,7224,o_O506_2,n_N563_2,7.36,1
0,7225,o_O506_2,os_O580_2,3.74,1
0,7226,o_O506_2,o_O582_2,4.17,1
0,7227,o_O506_2,n_N583_2,5.09,1
0,7228,o_O506_2,os_O592_2,8.59,1
0,7229,o_O506_2,o_O594_2,8.99,1
0,7230,o_O506_2,os_O604_2,7.62,1
0,7231,o_O506_2,o_O606_2,6.93,1
0,7232,o_O506_2,n_N607_2,8.88,1
0,7233,o_O506_2,os_O624_2,7.2,1
0,7234,o_O506_2,o_O626_2,8.45,1
0,7235,o_O506_2,n_N627_2,6.49,1
0,7236,o_O506_2,os_O636_2,9.75,1
0,7237,o_O506_2,os_O648_2,7.08,1
0,7238,o_O506_2,o_O650_2,8.87,1
0,7239,o_O506_2,n_N651_2,6.72,1
0,7240,o_O506_2,hn_H379_2,8.18,1
0,7241,o_O506_2,hn_H389_2,6.66,1
0,7242,o_O506_2,hn_H416_2,8.11,1
0,7243,o_O506_2,hn_H426_2,3.11,1
0,7244,o_O506_2,hn_H436_2,5.69,1
0,7245,o_O506_2,hn_H453_2,2.41,1
0,7246,o_O506_2,hn_H463_2,8.47,1
0,7247,o_O506_2,hn_H473_2,7.57,1
0,7248,o_O506_2,hn_H490_2,5.34,1
0,7249,o_O506_2,hn_H510_2,9.5,1
0,7250,o_O506_2,hn_H527_2,5.65,1
0,7251,o_O506_2,hn_H547_2,5.78,1
0,7252,n_N507_2,os_O516_2,4.25,1
0,7253,n_N507_2,o_O518_2,3.06,1
0,7254,n_N507_2,n_N519_2,4.12,1
0,7255,n_N507_2,os_O536_2,5.34,1
0,7256,n_N507_2,o_O538_2,6.98,1
0,7257,n_N507_2,n_N539_2,4.93,1
0,7258,n_N507_2,os_O548_2,8.4,1
0,7259,n_N507_2,os_O560_2,6.93,1
0,7260,n_N507_2,o_O562_2,6.85,1
0,7261,n_N507_2,n_N563_2,8.45,1
0,7262,n_N507_2,os_O580_2,4.19,1
0,7263,n_N507_2,o_O582_2,4.47,1
0,7264,n_N507_2,n_N583_2,4.6,1
0,7265,n_N507_2,os_O604_2,9.47,1
0,7266,n_N507_2,o_O606_2,9.0,1
0,7267,n_N507_2,os_O624_2,7.53,1
0,7268,n_N507_2,o_O626_2,8.19,1
0,7269,n_N507_2,n_N627_2,6.21,1
0,7270,n_N507_2,os_O636_2,9.71,1
0,7271,n_N507_2,o_O638_2,9.6,1
0,7272,n_N507_2,os_O648_2,7.48,1
0,7273,n_N507_2,o_O650_2,9.12,1
0,7274,n_N507_2,n_N651_2,7.01,1
0,7275,n_N507_2,hn_H379_2,7.95,1
0,7276,n_N507_2,hn_H389_2,8.48,1
0,7277,n_N507_2,hn_H416_2,9.91,1
0,7278,n_N507_2,hn_H426_2,1.01,1
0,7279,n_N507_2,hn_H436_2,4.91,1
0,7280,n_N507_2,hn_H453_2,3.92,1
0,7281,n_N507_2,hn_H463_2,9.69,1
0,7282,n_N507_2,hn_H473_2,8.82,1
0,7283,n_N507_2,hn_H490_2,4.73,1
0,7284,n_N507_2,hn_H527_2,5.6,1
0,7285,n_N507_2,hn_H547_2,6.19,1
0,7286,os_O516_2,o_O518_2,2.32,1
0,7287,os_O516_2,n_N519_2,2.23,1
0,7288,os_O516_2,os_O536_2,5.21,1
0,7289,os_O516_2,o_O538_2,6.35,1
0,7290,os_O516_2,n_N539_2,5.08,1
0,7291,os_O516_2,os_O548_2,9.09,1
0,7292,os_O516_2,os_O560_2,6.64,1
0,7293,os_O516_2,o_O562_2,7.41,1
0,7294,os_O516_2,n_N563_2,7.88,1
0,7295,os_O516_2,os_O580_2,7.59,1
0,7296,os_O516_2,o_O582_2,8.1,1
0,7297,os_O516_2,n_N583_2,8.68,1
0,7298,os_O516_2,n_N627_2,9.59,1
0,7299,os_O516_2,hn_H342_2,8.97,1
0,7300,os_O516_2,hn_H352_2,8.38,1
0,7301,os_O516_2,hn_H379_2,4.29,1
0,7302,os_O516_2,hn_H389_2,6.69,1
0,7303,os_O516_2,hn_H399_2,9.04,1
0,7304,os_O516_2,hn_H416_2,8.2,1
0,7305,os_O516_2,hn_H426_2,4.04,1
0,7306,os_O516_2,hn_H436_2,2.31,1
0,7307,os_O516_2,hn_H453_2,4.5,1
0,7308,os_O516_2,hn_H473_2,7.83,1
0,7309,os_O516_2,hn_H490_2,8.74,1
0,7310,os_O516_2,hn_H527_2,8.77,1
0,7311,os_O516_2,hn_H547_2,9.69,1
0,7312,os_O516_2,os_O1_7,7.86,0
0,7313,os_O516_2,o_O2_7,7.79,0
0,7314,o_O518_2,n_N519_2,2.22,1
0,7315,o_O518_2,os_O536_2,4.74,1
0,7316,o_O518_2,o_O538_2,5.66,1
0,7317,o_O518_2,n_N539_2,3.74,1
0,7318,o_O518_2,os_O548_2,9.63,1
0,7319,o_O518_2,os_O560_2,7.66,1
0,7320,o_O518_2,o_O562_2,8.33,1
0,7321,o_O518_2,n_N563_2,9.24,1
0,7322,o_O518_2,os_O580_2,6.68,1
0,7323,o_O518_2,o_O582_2,6.57,1
0,7324,o_O518_2,n_N583_2,7.39,1
0,7325,o_O518_2,o_O606_2,9.55,1
0,7326,o_O518_2,n_N627_2,9.11,1
0,7327,o_O518_2,os_O648_2,9.66,1
0,7328,o_O518_2,n_N651_2,8.76,1
0,7329,o_O518_2,hn_H342_2,9.7,1
0,7330,o_O518_2,hn_H379_2,6.35,1
0,7331,o_O518_2,hn_H389_2,6.51,1
0,7332,o_O518_2,hn_H399_2,9.66,1
0,7333,o_O518_2,hn_H416_2,9.57,1
0,7334,o_O518_2,hn_H426_2,3.1,1
0,7335,o_O518_2,hn_H436_2,3.1,1
0,7336,o_O518_2,hn_H453_2,3.07,1
0,7337,o_O518_2,hn_H473_2,9.29,1
0,7338,o_O518_2,hn_H490_2,7.67,1
0,7339,o_O518_2,hn_H527_2,8.38,1
0,7340,o_O518_2,hn_H547_2,8.0,1
0,7341,o_O518_2,os_O1_7,8.39,0
0,7342,o_O518_2,o_O2_7,9.16,0
0,7343,n_N519_2,os_O536_2,6.71,1
0,7344,n_N519_2,o_O538_2,7.65,1
0,7345,n_N519_2,n_N539_2,5.91,1
0,7346,n_N519_2,os_O560_2,8.52,1
0,7347,n_N519_2,o_O562_2,8.9,1
0,7348,n_N519_2,n_N563_2,9.7,1
0,7349,n_N519_2,os_O580_2,8.17,1
