Edge_Index,Node1,Node2,Edge_Dist,Timeframe
2786,H389_4,N463_4,1.0130042108622626,10
2787,H389_4,O460_4,2.0327619455108334,10
2788,H399_1,N475_1,1.0129991292517013,0
2789,H399_1,O472_1,2.252684225337064,0
2790,H399_1,N475_1,1.0129997982868648,1
2791,H399_1,O472_1,2.239621673048394,1
2792,H399_1,N475_1,1.012999992725375,2
2793,H399_1,O472_1,2.158061889674456,2
2794,H399_1,N475_1,1.013001169800177,3
2795,H399_1,O472_1,2.1086209320742784,3
2796,H399_1,N475_1,1.0130007361988755,4
2797,H399_1,O472_1,2.1319853693805366,4
2798,H399_1,N475_1,1.0130000031859152,5
2799,H399_1,O472_1,2.2259224719101396,5
2800,H399_1,N475_1,1.013000744282754,6
2801,H399_1,O472_1,2.2113207207536907,6
2802,H399_1,N475_1,1.0129991484224845,7
2803,H399_1,O472_1,2.229281665474684,7
2804,H399_1,N475_1,1.0130003445595985,8
2805,H399_1,O472_1,2.3914209338067787,8
2806,H399_1,N475_1,1.0130009855545234,9
2807,H399_1,O472_1,2.0788733502501655,9
2808,H399_1,N475_1,1.0130034899580227,10
2809,H399_1,O472_1,2.2576313992605024,10
2810,H399_2,N475_2,1.0130004525048155,0
2811,H399_2,O472_2,2.23165975125015,0
2812,H399_2,N475_2,1.012999816623554,1
2813,H399_2,O472_2,2.4565290569979226,1
2814,H399_2,N475_2,1.0129994751651894,2
2815,H399_2,O472_2,2.193236789508011,2
2816,H399_2,N475_2,1.013001035780489,3
2817,H399_2,O472_2,2.4115180338559394,3
2818,H399_2,N475_2,1.0129988054892103,4
2819,H399_2,O472_2,2.360882190026355,4
2820,H399_2,N475_2,1.013000396180811,5
2821,H399_2,O472_2,2.2255439527341503,5
2822,H399_2,N475_2,1.012999637008627,6
2823,H399_2,O472_2,2.304790692626406,6
2824,H399_2,N475_2,1.0130003959060772,7
2825,H399_2,O472_2,2.2141505738390457,7
2826,H399_2,N475_2,1.0130009484349647,8
2827,H399_2,O472_2,2.275592934294276,8
2828,H399_2,N475_2,1.0129989190011035,9
2829,H399_2,O472_2,2.3796916880879193,9
2830,H399_2,N475_2,1.0129992281649416,10
2831,H399_2,O472_2,2.3470851791057763,10
2832,H399_3,N475_3,1.0129982660314827,0
2833,H399_3,O472_3,2.189666869976753,0
2834,H399_3,N475_3,1.0129988243004202,1
2835,H399_3,O472_3,2.519211692722798,1
2836,H399_3,N475_3,1.0129998079326237,2
2837,H399_3,O472_3,2.4059776486646456,2
2838,H399_3,N475_3,1.0129985992751667,3
2839,H399_3,O472_3,2.177266906095518,3
2840,H399_3,N475_3,1.0130000427169508,4
2841,H399_3,O472_3,2.4354969716269053,4
2842,H399_3,N475_3,1.0130014770491662,5
2843,H399_3,O472_3,2.1955978636707916,5
2844,H399_3,N475_3,1.012998991554259,6
2845,H399_3,O472_3,2.440777624175232,6
2846,H399_3,N475_3,1.012999973965254,7
2847,H399_3,O472_3,2.392143348957789,7
2848,H399_3,N475_3,1.0129979061276824,8
2849,H399_3,O472_3,2.3994249651369435,8
2850,H399_3,N475_3,1.0130002758348648,9
2851,H399_3,O472_3,2.2559302944597084,9
2852,H399_3,N475_3,1.0129993577855345,10
2853,H399_3,O472_3,2.348055490885577,10
2854,H399_4,N407_4,2.992320773175756,0
2855,H399_4,N475_4,1.0130005961510347,0
2856,H399_4,O406_4,1.7905005559643719,0
2857,H399_4,O472_4,2.3241311990961333,0
2858,H399_4,N475_4,1.013000521559941,1
2859,H399_4,O406_4,2.0069516129872427,1
2860,H399_4,O472_4,2.237892968570154,1
2861,H399_4,N407_4,2.934013212781422,2
2862,H399_4,N475_4,1.013001762867077,2
2863,H399_4,O406_4,2.0054178268833684,2
2864,H399_4,O472_4,2.2688254298112764,2
2865,H399_4,N475_4,1.0130050008441465,3
2866,H399_4,O406_4,2.155786426249951,3
2867,H399_4,O472_4,2.1391028573273774,3
2868,H399_4,N475_4,1.0129987150729403,4
2869,H399_4,O406_4,1.8208113769118162,4
2870,H399_4,O472_4,2.2913081327126417,4
2871,H399_4,N407_4,2.97021872536155,5
2872,H399_4,N475_4,1.0130015808445374,5
2873,H399_4,O406_4,1.7993715174173985,5
2874,H399_4,O472_4,2.240432117709751,5
2875,H399_4,N475_4,1.0130019219592241,6
2876,H399_4,O406_4,2.0923158375341986,6
2877,H399_4,O472_4,2.2355061889071077,6
2878,H399_4,N475_4,1.013005630265053,7
2879,H399_4,O406_4,2.0450709469891604,7
2880,H399_4,O472_4,2.3313559191909627,7
2881,H399_4,N475_4,1.0129982109840632,8
2882,H399_4,O406_4,1.9871198184354517,8
2883,H399_4,O472_4,2.3523392062090505,8
2884,H399_4,N475_4,1.0129999265530165,9
2885,H399_4,O406_4,1.9694182741344752,9
2886,H399_4,O472_4,2.271756263196055,9
2887,H399_4,N407_4,2.760960010241058,10
2888,H399_4,N475_4,1.0130005147149417,10
2889,H399_4,O406_4,1.9724150222464536,10
2890,H399_4,O472_4,2.2443147265167362,10
2891,H416_1,H473_1,2.7813989721986223,0
2892,H416_1,N495_1,1.0129988034839237,0
2893,H416_1,O492_1,2.2455907349371476,0
2894,H416_1,O562_1,2.107536554849204,0
2895,H416_1,H473_1,2.734367551402288,1
2896,H416_1,N495_1,1.0130008972864837,1
2897,H416_1,O492_1,2.3469556746140934,1
2898,H416_1,O562_1,2.154947986284974,1
2899,H416_1,H473_1,2.8989454833431743,2
2900,H416_1,N495_1,1.0129996332813198,2
2901,H416_1,O492_1,2.266507817326019,2
2902,H416_1,O562_1,2.3055691577399755,2
2903,H416_1,H473_1,2.8739279431384537,3
2904,H416_1,N495_1,1.0129991082520455,3
2905,H416_1,O492_1,2.218248012319343,3
2906,H416_1,O562_1,1.903051371593265,3
2907,H416_1,H473_1,2.3632923035139015,4
2908,H416_1,N495_1,1.0130013252997874,4
2909,H416_1,N563_1,2.976958605174886,4
2910,H416_1,O492_1,2.2882381815897426,4
2911,H416_1,O562_1,2.229463951688373,4
2912,H416_1,H473_1,2.8756450227917525,5
2913,H416_1,N495_1,1.012999268534685,5
2914,H416_1,O492_1,2.1005275730120303,5
2915,H416_1,O562_1,2.1488776666768885,5
2916,H416_1,H473_1,2.7640736596247244,6
2917,H416_1,N495_1,1.0130045973271473,6
2918,H416_1,O492_1,2.213886850487614,6
2919,H416_1,O562_1,2.2510710303032817,6
2920,H416_1,H473_1,2.9383946714194136,7
2921,H416_1,N495_1,1.0129998486032377,7
2922,H416_1,O492_1,2.2151030623419534,7
2923,H416_1,O562_1,2.257241342063263,7
2924,H416_1,H473_1,2.6951292106784175,8
2925,H416_1,N495_1,1.0129985793130598,8
2926,H416_1,O492_1,2.366304132390288,8
2927,H416_1,O562_1,2.4121776692260064,8
2928,H416_1,H473_1,2.627640738513129,9
2929,H416_1,N495_1,1.0129997668486854,9
2930,H416_1,O492_1,2.2769277140913236,9
2931,H416_1,O562_1,2.067701658529753,9
2932,H416_1,H473_1,2.638660367553865,10
2933,H416_1,N495_1,1.0130004687702132,10
2934,H416_1,O492_1,2.203262602528612,10
2935,H416_1,O562_1,1.9609497371508506,10
2936,H416_2,N495_2,1.0130010186033522,0
2937,H416_2,O492_2,2.433985519627879,0
2938,H416_2,N495_2,1.012999620797529,1
2939,H416_2,O492_2,2.2982781556802157,1
2940,H416_2,N495_2,1.0130003520007549,2
2941,H416_2,O492_2,2.414168804925156,2
2942,H416_2,N495_2,1.0130000915333754,3
2943,H416_2,O492_2,2.268492428802006,3
2944,H416_2,N495_2,1.0130002289756934,4
2945,H416_2,O492_2,2.3845035144817888,4
2946,H416_2,N495_2,1.0130007799658027,5
2947,H416_2,O492_2,2.2021981077750583,5
2948,H416_2,N495_2,1.0130007149706497,6
2949,H416_2,O492_2,2.31098275293545,6
2950,H416_2,N495_2,1.01300069766243,7
2951,H416_2,O492_2,2.1873605537626837,7
2952,H416_2,N495_2,1.0129989408756872,8
2953,H416_2,O492_2,2.2409267367256116,8
2954,H416_2,N495_2,1.0130001365735661,9
2955,H416_2,O492_2,2.280063252022147,9
2956,H416_2,N495_2,1.0129991883267115,10
2957,H416_2,O492_2,2.418091933134636,10
2958,H416_3,N495_3,1.013000254497204,0
2959,H416_3,O492_3,2.213065466943881,0
2960,H416_3,N495_3,1.0130008532801675,1
2961,H416_3,O492_3,2.27658549420439,1
2962,H416_3,N495_3,1.0130018153770632,2
2963,H416_3,O492_3,2.2054321756962043,2
2964,H416_3,N495_3,1.0130005143127172,3
2965,H416_3,O492_3,2.263941785674739,3
2966,H416_3,N495_3,1.0130022352126264,4
2967,H416_3,O492_3,2.2923342851292743,4
2968,H416_3,N495_3,1.0130018950676818,5
2969,H416_3,O492_3,2.2971845730761764,5
2970,H416_3,N495_3,1.0130047619956546,6
2971,H416_3,O492_3,2.3768394053720256,6
2972,H416_3,N495_3,1.0129984479522682,7
2973,H416_3,O492_3,2.4470643311649503,7
2974,H416_3,N495_3,1.0130014977080535,8
2975,H416_3,O492_3,2.2579824333701555,8
2976,H416_3,N495_3,1.013000036125138,9
2977,H416_3,O492_3,2.30936807936989,9
2978,H416_3,N495_3,1.01299924495604,10
2979,H416_3,O492_3,2.3477673558563033,10
2980,H416_4,N495_4,1.0130005066201713,0
2981,H416_4,O492_4,2.133145716744398,0
2982,H416_4,N495_4,1.0129984992593348,1
2983,H416_4,O492_4,2.146190319274394,1
2984,H416_4,N495_4,1.0129980683664146,2
2985,H416_4,O492_4,2.2255432690216774,2
2986,H416_4,N495_4,1.012999763704057,3
2987,H416_4,O492_4,2.195130686303481,3
2988,H416_4,N495_4,1.0130008418365337,4
2989,H416_4,O492_4,2.3362302709717184,4
2990,H416_4,N495_4,1.0130014297537202,5
2991,H416_4,O492_4,2.082781902719648,5
2992,H416_4,N495_4,1.0129996743365288,6
2993,H416_4,O492_4,2.3550228386180754,6
2994,H416_4,N495_4,1.0130010090918322,7
2995,H416_4,O492_4,2.203180027630803,7
2996,H416_4,N495_4,1.0129988946898258,8
2997,H416_4,O492_4,2.26593081324421,8
2998,H416_4,N495_4,1.0129999358041903,9
2999,H416_4,O492_4,2.2177661931387216,9
3000,H416_4,N495_4,1.013000381341598,10
3001,H416_4,O492_4,2.1070118079831293,10
3002,H426_1,N507_1,1.0130029933844888,0
3003,H426_1,O504_1,2.235179420809281,0
3004,H426_1,N507_1,1.013001179753879,1
3005,H426_1,O504_1,2.352612755348724,1
3006,H426_1,N507_1,1.0130001118767005,2
3007,H426_1,O504_1,2.288061213756509,2
3008,H426_1,N507_1,1.0130009639080317,3
3009,H426_1,O504_1,2.3573497704977107,3
3010,H426_1,N507_1,1.0130006695067135,4
3011,H426_1,O504_1,2.1904154630797046,4
3012,H426_1,N507_1,1.0129984036518078,5
3013,H426_1,O504_1,2.365518543783191,5
3014,H426_1,N507_1,1.0130009849152737,6
3015,H426_1,O504_1,2.1533972010119626,6
3016,H426_1,N507_1,1.0130005296731142,7
3017,H426_1,O504_1,2.1792290331235855,7
3018,H426_1,N507_1,1.013000163113661,8
3019,H426_1,O504_1,2.1794980043327707,8
3020,H426_1,N507_1,1.0129982259997303,9
3021,H426_1,O504_1,2.197141781892558,9
3022,H426_1,N507_1,1.0130019452778916,10
3023,H426_1,O504_1,2.1804268184440527,10
3024,H426_2,N507_2,1.0130000301258772,0
3025,H426_2,O504_2,2.1199895124155255,0
3026,H426_2,N507_2,1.0129999259568618,1
3027,H426_2,O504_2,2.1553021857811405,1
3028,H426_2,N507_2,1.0129989525815146,2
3029,H426_2,O504_2,2.396204251868581,2
3030,H426_2,N507_2,1.0129979082232015,3
3031,H426_2,O504_2,2.2107230193235696,3
3032,H426_2,N507_2,1.0130013004943177,4
3033,H426_2,O504_2,2.2599485004603648,4
3034,H426_2,N507_2,1.0130002308718984,5
3035,H426_2,O504_2,2.208741845887151,5
3036,H426_2,N507_2,1.0130013161756706,6
3037,H426_2,O504_2,2.152354614785959,6
3038,H426_2,N507_2,1.0129988259093266,7
3039,H426_2,O504_2,2.066171701891172,7
3040,H426_2,N507_2,1.01299972398436,8
3041,H426_2,O504_2,2.2425077160814455,8
3042,H426_2,N507_2,1.01300114106987,9
3043,H426_2,O504_2,2.0644653897822822,9
3044,H426_2,N507_2,1.0130007214295838,10
3045,H426_2,O504_2,2.2650876691958666,10
3046,H426_3,N507_3,1.0130010652308543,0
3047,H426_3,O504_3,2.2427861770647826,0
3048,H426_3,N507_3,1.012999893893797,1
3049,H426_3,O504_3,2.388403085007571,1
3050,H426_3,N507_3,1.013000180529173,2
3051,H426_3,O504_3,2.3077481718157244,2
3052,H426_3,O582_3,2.8765396769924103,2
3053,H426_3,N507_3,1.0130005596276193,3
3054,H426_3,O504_3,2.186811540241089,3
3055,H426_3,N507_3,1.012999739755523,4
3056,H426_3,O504_3,2.313427731880341,4
3057,H426_3,N507_3,1.0129989565014106,5
3058,H426_3,O504_3,2.235974675524682,5
3059,H426_3,N507_3,1.013000764941646,6
3060,H426_3,O504_3,2.328034152754485,6
3061,H426_3,N507_3,1.0129984097983216,7
3062,H426_3,O504_3,2.338797593515478,7
3063,H426_3,H453_3,2.9722582110203257,8
3064,H426_3,N507_3,1.0129993972556572,8
3065,H426_3,O504_3,2.2263507764411368,8
3066,H426_3,O582_3,2.865724976359097,8
3067,H426_3,H453_3,2.9489176053583708,9
3068,H426_3,N507_3,1.0129992939179548,9
3069,H426_3,N539_3,2.9664939343865684,9
3070,H426_3,O504_3,2.3879745124525344,9
3071,H426_3,N507_3,1.0130014387229558,10
3072,H426_3,O504_3,2.3668181490716527,10
3073,H426_4,N507_4,1.0129975317561908,0
3074,H426_4,O504_4,2.4117142357195527,0
3075,H426_4,N507_4,1.0130010579818287,1
3076,H426_4,O504_4,2.39770097077518,1
3077,H426_4,N507_4,1.0130021708496268,2
3078,H426_4,O504_4,2.207458661121828,2
3079,H426_4,N507_4,1.0130017289779116,3
3080,H426_4,O504_4,2.292518818733706,3
3081,H426_4,N507_4,1.0129996223938622,4
3082,H426_4,O504_4,2.2009215199167054,4
3083,H426_4,N507_4,1.0130011877584124,5
3084,H426_4,O504_4,2.2317385505637435,5
3085,H426_4,N507_4,1.0130024216433446,6
3086,H426_4,O504_4,2.3394089515132883,6
3087,H426_4,N507_4,1.0129993042321528,7
3088,H426_4,O504_4,2.238210953350826,7
3089,H426_4,N507_4,1.01300063755861,8
3090,H426_4,O504_4,2.273321044552201,8
3091,H426_4,N507_4,1.012998035929801,9
3092,H426_4,O504_4,2.3303676522653647,9
3093,H426_4,N507_4,1.0130009252711543,10
3094,H426_4,O504_4,2.3410858681176547,10
3095,H436_1,N519_1,1.0130014441709414,0
3096,H436_1,O516_1,2.3529528310910814,0
3097,H436_1,N519_1,1.0130041816328594,1
3098,H436_1,O516_1,2.404787677646933,1
3099,H436_1,N519_1,1.0129996290453829,2
3100,H436_1,O516_1,2.493587916186447,2
3101,H436_1,N519_1,1.012999179840477,3
3102,H436_1,O506_1,2.9093530879610414,3
3103,H436_1,O516_1,2.3791284082455872,3
3104,H436_1,N519_1,1.0129999000551124,4
3105,H436_1,O516_1,2.32498684550071,4
3106,H436_1,N519_1,1.0129997301470182,5
3107,H436_1,O516_1,2.2890554228936453,5
3108,H436_1,N519_1,1.0130039768011996,6
3109,H436_1,O516_1,2.3159251033723027,6
3110,H436_1,N519_1,1.01300061092605,7
3111,H436_1,O516_1,2.4632690900071483,7
3112,H436_1,N519_1,1.0130028458546265,8
3113,H436_1,O516_1,2.4541123551901975,8
3114,H436_1,N519_1,1.0129989584447547,9
3115,H436_1,O516_1,2.337478189801121,9
3116,H436_1,N519_1,1.0129996928860105,10
3117,H436_1,O516_1,2.396041576142379,10
3118,H436_2,N519_2,1.0129989123590002,0
3119,H436_2,O516_2,2.2437501509009725,0
3120,H436_2,N519_2,1.0129998463163639,1
3121,H436_2,O516_2,2.423567049461363,1
3122,H436_2,N519_2,1.013002224546508,2
3123,H436_2,O516_2,2.12105088105368,2
3124,H436_2,N519_2,1.0130000105317927,3
3125,H436_2,O516_2,2.6078861124815598,3
3126,H436_2,N519_2,1.0130000903231149,4
3127,H436_2,O516_2,2.285644940527346,4
3128,H436_2,N519_2,1.0129977086259405,5
3129,H436_2,O516_2,2.4497625538391485,5
3130,H436_2,N519_2,1.0130002092882349,6
3131,H436_2,O516_2,2.2451698214731968,6
3132,H436_2,N519_2,1.0129991021948859,7
3133,H436_2,O516_2,2.3143239691623236,7
3134,H436_2,N519_2,1.0130013594937821,8
3135,H436_2,O516_2,2.3216698348333504,8
3136,H436_2,N519_2,1.0130007200559132,9
3137,H436_2,O516_2,2.3194252057652296,9
3138,H436_2,N519_2,1.0129996040854452,10
3139,H436_2,O516_2,2.369498828315845,10
3140,H436_3,N519_3,1.0130003965543086,0
3141,H436_3,O448_3,2.497870002534456,0
3142,H436_3,O516_3,2.101776853209927,0
3143,H436_3,N519_3,1.0129997727325666,1
3144,H436_3,O448_3,2.5010221759676265,1
3145,H436_3,O516_3,2.2633777869896043,1
3146,H436_3,N519_3,1.0129999019311162,2
3147,H436_3,O448_3,2.461207199068626,2
3148,H436_3,O516_3,2.3970316810603136,2
3149,H436_3,N519_3,1.013001285700005,3
3150,H436_3,O448_3,2.2173258055240246,3
3151,H436_3,O516_3,2.2152988082264735,3
3152,H436_3,N519_3,1.0130018339242486,4
3153,H436_3,O448_3,2.1963097602081314,4
3154,H436_3,O516_3,2.3888195499017026,4
3155,H436_3,N519_3,1.0130011784192685,5
3156,H436_3,O448_3,2.260338644073378,5
3157,H436_3,O516_3,2.258136759324579,5
3158,H436_3,N519_3,1.0129999447267508,6
3159,H436_3,O448_3,2.317493383285912,6
3160,H436_3,O516_3,2.1163684144974524,6
3161,H436_3,N519_3,1.0129993917663644,7
3162,H436_3,O448_3,2.3339391489647765,7
3163,H436_3,O516_3,2.349873350800518,7
3164,H436_3,N519_3,1.0129995295643084,8
3165,H436_3,O448_3,2.1652194460375562,8
3166,H436_3,O516_3,2.3278039402104613,8
3167,H436_3,N519_3,1.0130015634285927,9
3168,H436_3,O448_3,2.4058172768120136,9
3169,H436_3,O516_3,2.407092345148735,9
3170,H436_3,N519_3,1.0129983078287992,10
3171,H436_3,O448_3,2.1661367387400396,10
3172,H436_3,O516_3,2.197301151534811,10
3173,H436_4,N519_4,1.0130010732160741,0
3174,H436_4,O516_4,2.142826307165162,0
3175,H436_4,N519_4,1.013000415629445,1
3176,H436_4,O516_4,2.284316609745926,1
3177,H436_4,N519_4,1.0129989430915156,2
3178,H436_4,O516_4,2.2031099586564387,2
3179,H436_4,N519_4,1.0130014443181878,3
3180,H436_4,O516_4,2.137468920757374,3
3181,H436_4,N519_4,1.013001047791555,4
3182,H436_4,O516_4,2.2150222905285646,4
3183,H436_4,N519_4,1.0129993491017817,5
3184,H436_4,O516_4,2.2724493476080547,5
3185,H436_4,N519_4,1.0130037201572257,6
3186,H436_4,O516_4,2.2284586279988625,6
3187,H436_4,N519_4,1.0130005596258203,7
3188,H436_4,O516_4,2.0572488608317183,7
3189,H436_4,N519_4,1.0130002445690798,8
3190,H436_4,O516_4,2.0651931133392694,8
3191,H436_4,N519_4,1.0130010272781127,9
3192,H436_4,O516_4,2.215877024914857,9
3193,H436_4,N519_4,1.0130006973876962,10
3194,H436_4,O516_4,2.046389151993333,10
3195,H453_1,N539_1,1.013002776501597,0
3196,H453_1,O518_1,1.806659477451317,0
3197,H453_1,O536_1,2.3718073550151484,0
3198,H453_1,N539_1,1.0129992232722513,1
3199,H453_1,O518_1,2.107258522337671,1
3200,H453_1,O536_1,2.333992538051914,1
3201,H453_1,N539_1,1.0130008616142114,2
3202,H453_1,O518_1,2.1290917169012262,2
3203,H453_1,O536_1,2.171550766916778,2
3204,H453_1,N539_1,1.0129990048707782,3
3205,H453_1,O518_1,1.8463754943747288,3
3206,H453_1,O536_1,2.2445443581295677,3
3207,H453_1,N539_1,1.013001038482931,4
3208,H453_1,O518_1,2.0156796150552876,4
3209,H453_1,O536_1,2.2459287133093118,4
3210,H453_1,N539_1,1.0129997335178977,5
3211,H453_1,O518_1,2.1267144879454443,5
3212,H453_1,O536_1,2.2648917327454114,5
3213,H453_1,N539_1,1.0129990226409593,6
3214,H453_1,O518_1,1.9156625379232823,6
3215,H453_1,O536_1,2.280397450810752,6
3216,H453_1,N539_1,1.012999403118893,7
3217,H453_1,O518_1,1.8030365440188958,7
3218,H453_1,O536_1,2.248606736216747,7
3219,H453_1,N539_1,1.013000328235386,8
3220,H453_1,O518_1,1.8913560701209309,8
3221,H453_1,O536_1,2.2732208542349435,8
3222,H453_1,N539_1,1.0129999804960206,9
3223,H453_1,O518_1,1.8754568021375597,9
3224,H453_1,O536_1,2.3160320407119968,9
3225,H453_1,N539_1,1.0129985278554887,10
3226,H453_1,O518_1,1.8167458561669028,10
3227,H453_1,O536_1,2.2480080823475905,10
3228,H453_2,N539_2,1.013000136530463,0
3229,H453_2,O506_2,2.697384056723911,0
3230,H453_2,O518_2,2.1970099733162134,0
3231,H453_2,O536_2,2.3619681907373082,0
3232,H453_2,N539_2,1.0130041902285818,1
3233,H453_2,O506_2,2.9056545018429545,1
3234,H453_2,O518_2,2.7055757717285642,1
3235,H453_2,O536_2,2.1068660270453865,1
3236,H453_2,N539_2,1.0129980001030043,2
3237,H453_2,O518_2,1.8747980121573897,2
3238,H453_2,O536_2,2.2710148598099353,2
3239,H453_2,N539_2,1.0130000761895848,3
3240,H453_2,O518_2,2.1857139673678683,3
3241,H453_2,O536_2,2.1650359140981057,3
3242,H453_2,N539_2,1.013000782716727,4
3243,H453_2,O518_2,2.388161676917353,4
3244,H453_2,O536_2,2.195357125408756,4
3245,H453_2,N539_2,1.0129981870318985,5
3246,H453_2,O518_2,2.634021077635231,5
3247,H453_2,O536_2,2.242272299272557,5
3248,H453_2,N539_2,1.012998429895222,6
3249,H453_2,O506_2,2.748356414466806,6
3250,H453_2,O518_2,1.9710766565874545,6
3251,H453_2,O536_2,2.2360848696305387,6
3252,H453_2,N539_2,1.0129982867963638,7
3253,H453_2,O462_2,2.4041858067816753,7
3254,H453_2,O518_2,2.3668454682406868,7
3255,H453_2,O536_2,2.3709015941313636,7
3256,H453_2,N539_2,1.0129980243227228,8
3257,H453_2,O462_2,2.8567890532136886,8
3258,H453_2,O518_2,2.435283250286352,8
3259,H453_2,O536_2,2.2361197859088504,8
3260,H453_2,N539_2,1.012999104786003,9
3261,H453_2,O462_2,2.1937602285735447,9
3262,H453_2,O518_2,2.4279597733778076,9
3263,H453_2,O536_2,2.110536859065313,9
3264,H453_2,N539_2,1.01300079277413,10
3265,H453_2,O462_2,2.737617149390221,10
3266,H453_2,O518_2,2.4396907598413735,10
3267,H453_2,O536_2,2.412100942524462,10
3268,H453_3,N539_3,1.0130006971578538,0
3269,H453_3,O504_3,2.790075971924264,0
3270,H453_3,O518_3,2.193185168389789,0
3271,H453_3,O536_3,2.235937768406013,0
3272,H453_3,N539_3,1.012997881209447,1
3273,H453_3,O504_3,2.6359947760257985,1
3274,H453_3,O518_3,2.4215656583748073,1
3275,H453_3,O536_3,2.2590659397227717,1
3276,H453_3,N539_3,1.013002431894663,2
3277,H453_3,O504_3,2.4400651593159335,2
3278,H453_3,O518_3,2.5405221156458673,2
3279,H453_3,O536_3,2.156466346640778,2
3280,H453_3,N539_3,1.0129966311437444,3
3281,H453_3,O504_3,2.775027689718342,3
3282,H453_3,O518_3,2.1592274440250185,3
3283,H453_3,O536_3,2.291245591374343,3
3284,H453_3,N539_3,1.0130003155132377,4
3285,H453_3,O504_3,2.7189131943463036,4
3286,H453_3,O518_3,2.37494711602726,4
3287,H453_3,O536_3,2.3600173482306652,4
3288,H453_3,N539_3,1.0130011434634671,5
3289,H453_3,O504_3,2.7353132291624696,5
3290,H453_3,O518_3,2.24977846333819,5
3291,H453_3,O536_3,2.3531930129458094,5
3292,H453_3,N539_3,1.0130005271767204,6
3293,H453_3,O504_3,2.8738503997691573,6
3294,H453_3,O518_3,2.3712949750182304,6
3295,H453_3,O536_3,2.3485074006483266,6
3296,H453_3,N539_3,1.0130004470963307,7
3297,H453_3,O518_3,2.1953839031458764,7
3298,H453_3,O536_3,2.379710776983332,7
3299,H453_3,N539_3,1.0130019797160679,8
3300,H453_3,O504_3,2.3521370475386663,8
3301,H453_3,O518_3,2.8430854801206134,8
3302,H453_3,O536_3,2.1644905312351663,8
3303,H453_3,N539_3,1.0130014088452475,9
3304,H453_3,O504_3,2.657078354457645,9
3305,H453_3,O518_3,2.190070173926957,9
3306,H453_3,O536_3,2.2455850214035635,9
3307,H453_3,N539_3,1.012997712590734,10
3308,H453_3,O504_3,2.6498098990923675,10
3309,H453_3,O518_3,1.9844277199755633,10
3310,H453_3,O536_3,2.2500753562159255,10
3311,H453_4,N539_4,1.0129981717114185,0
3312,H453_4,O462_4,2.421197105122643,0
3313,H453_4,O536_4,2.2152640085437594,0
3314,H453_4,N539_4,1.013002078912744,1
3315,H453_4,O462_4,2.10277239143626,1
3316,H453_4,O536_4,2.2019347295479164,1
3317,H453_4,N539_4,1.0130007388904338,2
3318,H453_4,O462_4,2.9026179304409627,2
3319,H453_4,O516_4,2.9264307975237585,2
3320,H453_4,O536_4,2.27471480040253,2
3321,H453_4,N539_4,1.0129999061329291,3
3322,H453_4,O462_4,2.3082538426269297,3
3323,H453_4,O536_4,2.1254735371083333,3
3324,H453_4,N539_4,1.0130025802918687,4
3325,H453_4,O462_4,2.1997665734872567,4
3326,H453_4,O536_4,2.263851602602666,4
3327,H453_4,N539_4,1.0130013162026137,5
3328,H453_4,O462_4,2.462890919215936,5
3329,H453_4,O536_4,2.050768083096566,5
